productsku,productname,orderedquantity,stocklevel,restockingleadtime,sentimentscore,sentimentmagnitude
GGOEGAXQ067129,Toddler Short Sleeve Tee White,7,12,5,0.7,1.1
9183240,25L Classic Rucksack,0,0,5,0.7,1.1
9182721,Men's 100% Cotton Short Sleeve Hero Tee Black,0,0,5,0.7,1.1
GGOEAHPJ074410,Android Twill Cap,91,161,5,0.7,1.1
GGOEGKWQ060910,Bib White,65,116,6,0.7,1.1
9183230,Protect Smoke + CO White Battery Alarm-USA,0,0,7,0.7,1.1
GGOEAAEJ033415,Android Men's Long Sleeve Badge Crew Tee Heather,51,92,8,0.7,1.1
GGOEAAAP081214,Android Men's Take Charge Short Sleeve Tee Purple,38,68,8,0.7,1.1
GGOEGAWQ062248,Infant Short Sleeve Tee White,4,7,8,0.7,1.1
9182781,Women's Short Sleeve Hero Tee Black,0,0,9,0.7,1.1
GGOEGGCX056399,Gift Card - $250.00,22,38,10,0.7,1.1
9182784,Women's Short Sleeve Hero Tee White,0,0,12,0.7,1.1
GGOEGDHC015299,23 oz Wide Mouth Sport Bottle,402,142,12,0.7,1.1
GGOEGAEQ027915,Women's Short Sleeve Hero Tee White,29,51,12,0.7,1.1
GGOEGAFB035817,Men's  Zip Hoodie,9,15,14,0.7,1.1
GGOEGAAB033814,Men's Vintage Badge Tee Black,222,395,14,0.7,1.1
GGOEGAAJ032814,Men's Long & Lean Tee Charcoal,163,295,15,0.7,1.1
GGOEGAEA030415,Womens 3/4 Sleeve Baseball Raglan Heather/Black,19,33,15,0.7,1.1
GGOEAAEH035214,Android Men's Vintage Henley,24,43,15,0.7,1.1
GGOEGAAL010613,Men's 100% Cotton Short Sleeve Hero Tee Navy,21,37,16,0.7,1.1
GGOEGAYB068026,Youth Baseball Raglan Heather/Black,12,21,16,0.7,1.1
GGOEGAAJ032817,Men's Long & Lean Tee Charcoal,58,102,17,0.7,1.1
GGOEGAAX0651,Toddler Short Sleeve Tee Red,41,71,18,0.7,1.1
GGOEGATB060214,Women's 1/4 Zip Performance Pullover Black,5,8,19,0.7,1.1
GGOEGBCR024399,Lunch Bag,160,290,11,0.4,1.1
GGOEGHGC019799,Sunglasses,1361,2444,13,0.4,1.1
GGOEGAAX0605,Women's Quilted Insulated Vest White,10,16,9,0.6,1.6
GGOEGAAX0366,Women's Scoop Neck Tee White,51,81,18,0.6,1.6
GGOEGOCB017499,Leatherette Journal,3071,4978,36,0.5,0.9
GGOEGAAX0037,Sunglasses,4204,6805,5,0.5,0.9
GGOEGFKQ020799,Doodle Decal,1290,2080,5,0.5,0.9
9180793,26 oz Double Wall Insulated Bottle,0,0,8,0.5,0.9
9180766,Sport Bag,0,0,8,0.5,0.9
GGOEGATB060615,Women's Convertible Vest-Jacket Black,16,25,8,0.5,0.9
9184675,UpCycled Bike Saddle Bag,0,0,8,0.5,0.9
GGOEGAAB010514,Men's 100% Cotton Short Sleeve Hero Tee Black,681,1101,10,0.5,0.9
GGOEGBJC019999,Collapsible Shopping Bag,1184,117,11,0.5,0.9
GGOEAHPJ004314,Android Stretch Fit Hat M/L,37,59,13,0.5,0.9
GGOEGAWR061850,Infant Short Sleeve Tee Red,3,4,13,0.5,0.9
GGOEGESQ016799,Plastic Sliding Flashlight,1570,2561,14,0.5,0.9
GGOEAHPB080210,Android 5-Panel Low Cap,7,11,16,0.5,0.9
GGOEYAFB073115,Men's Fleece Hoodie Black,108,175,17,0.5,0.9
GGOEA0CH077599,Android Hard Cover Journal,63,102,17,0.5,0.9
GGOEGAEC033117,Men's Long Sleeve Raglan Ocean Blue,6,9,18,0.5,0.9
GGOEGAAJ080615,Men's Bike Short Sleeve Tee Charcoal,78,129,5,0.6,0.9
GGOEGHPL003214,Stretch Fit Hat M/L Navy,4,6,6,0.6,0.9
GGOEGGCX056299,Gift Card - $25.00,65,107,10,0.6,0.9
GGOEWFKA082999,Baby on Board Window Decal,251,415,11,0.6,0.9
9184733,Learning Thermostat 3rd Gen-USA - White,0,0,11,0.6,0.9
GGOEGBRJ037299,Alpine Style Backpack,165,272,12,0.6,0.9
GGOEGAAX0680,Youth Baseball Raglan Heather/Black,17,28,13,0.6,0.9
GGOEGAAJ032714,Men's Long & Lean Tee Grey,49,81,14,0.6,0.9
GGOEGKWR060810,Bib Red,27,44,15,0.6,0.9
GGOEGAAJ032716,Men's Long & Lean Tee Grey,16,26,17,0.6,0.9
9182714,Men's Long Sleeve Raglan Ocean Blue,0,0,18,0.6,0.9
GGOEGAAX0622,Infant Short Sleeve Tee White,34,55,19,0.6,0.9
GGOEGAWR061848,Infant Short Sleeve Tee Red,11,18,19,0.6,0.9
GGOEGAAX0580,Women's 1/4 Zip Jacket Charcoal,4,7,18,-0.1,0.9
GGOEGAAX0106,Men's 100% Cotton Short Sleeve Hero Tee Navy,15,29,6,0.2,0.9
GGOEGAAX0357,Android Men's Vintage Tank,33,57,10,0.2,0.9
GGOEGAAX0104,Men's 100% Cotton Short Sleeve Hero Tee White,528,749,12,0.2,0.9
GGOEGAAX0278,Women's Short Sleeve Hero Tee Black,95,121,16,0.2,0.9
GGOEGAAX0579,Women's Short Sleeve Performance Tee Charcoal,10,18,11,-0.2,0.9
GGOEGAAX0588,Women's Shell Jacket Blue/Black,3,5,7,0,1.3
GGOEGCVB072399,Executive Umbrella,242,458,5,0.6,1.3
GGOEWEBB082699,Mobile Phone Vent Mount,68,129,15,0.7,1.3
GGOEGCBB074399,Device Holder Sticky Pad,49,94,8,0.1,1.3
GGOEGAAX0281,Women's Short Sleeve Badge Tee Grey,7,8,8,0.4,1.3
GGOEGAAX0575,Women's Weatherblock Shell Jacket Black,1,1,13,0.4,1.3
GGOEGCNB021099,Seat Pack Organizer,160,304,11,-0.4,1.3
GGOEGHPB071610,Twill Cap,917,1755,5,0.8,1.3
GGOEGAAX0655,Toddler Short Sleeve T-shirt Grey,65,123,5,0.8,1.3
GGOEGATJ060516,Women's Quilted Insulated Vest White,3,5,5,0.8,1.3
GGOEGATH060714,Women's Convertible Vest-Jacket Sea Foam Green,10,19,6,0.8,1.3
GGOEAAEH035213,Android Men's Vintage Henley,10,19,6,0.8,1.3
9183222,Leather Perforated Journal,0,0,7,0.8,1.3
9180769,Laptop Backpack,0,0,7,0.8,1.3
9183219,Leather Journal,0,0,9,0.8,1.3
GGOEGAFB035816,Men's  Zip Hoodie,22,41,10,0.8,1.3
GGOEGAAX0671,Toddler Short Sleeve Tee White,21,40,10,0.8,1.3
GGOEGAEB027813,Women's Short Sleeve Hero Tee Black,130,252,11,0.8,1.3
GGOEAAEJ033414,Android Men's Long Sleeve Badge Crew Tee Heather,49,95,13,0.8,1.3
GGOEGDHC074099,17oz Stainless Steel Sport Bottle,716,1390,13,0.8,1.3
GGOEGOCD078399,Leather Perforated Journal,687,1305,13,0.8,1.3
GGOEGAWQ062250,Infant Short Sleeve Tee White,16,30,13,0.8,1.3
GGOENEBQ081799,Protect Smoke + CO White Wired Alarm - CA,26,49,15,0.8,1.3
GGOEGAEJ028015,Women's Short Sleeve Hero Tee Grey,72,138,16,0.8,1.3
GGOEGAAX0618,Infant Short Sleeve Tee Red,8,15,18,0.8,1.3
9183229,Cam Outdoor Security Camera - USA,0,0,18,0.8,1.3
9183239,25L Classic Rucksack,0,0,19,0.8,1.3
GGOENEBB081499,Cam Indoor Security Camera - CA,38,72,19,0.8,1.3
GGOEGAAX0761,Android Stretch Fit Hat Black,27,52,19,0.8,1.3
GGOEGDHC018299,22 oz Water Bottle,10075,19678,4,0.9,1.3
9182745,Men's Quilted Insulated Vest Black,0,0,9,0.9,1.3
GGOEAAEJ030913,Android Women's Long Sleeve Blended Cardigan Grey,30,58,12,0.9,1.3
GGOEGAAC035016,Men's Bayside Graphic Tee,2,3,14,0.9,1.3
GGOEGOCL077699,Hard Cover Journal,1113,2171,14,0.9,1.3
GGOEGAAX0682,Youth Short Sleeve Tee Red,16,31,14,0.9,1.3
GGOEAAAQ032013,Android Men's Short Sleeve Hero Tee White,49,95,15,0.9,1.3
GGOEGAAJ059113,Men's Short Sleeve Performance Badge Tee Pewter,13,25,16,0.9,1.3
9183241,25L Classic Rucksack,0,0,16,0.9,1.3
GGOEGAAX0607,Women's Convertible Vest-Jacket Sea Foam Green,22,25,8,-0.5,1.8
GGOEGAAX0606,Women's Convertible Vest-Jacket Black,37,48,10,-0.3,1.8
GGOEGAAX0283,Android Women's Short Sleeve Hero Tee Black,7,11,7,0.7,1.8
GGOEGXXX0806,Men's Bike Short Sleeve Tee Charcoal,10,12,7,0.7,1.8
GGOEGAAX0107,Men's 100% Cotton Short Sleeve Hero Tee Red,40,72,8,0.7,1.8
GGOEWXXX0835,Men's Typography Short Sleeve Tee,1,1,11,0.7,1.8
GGOEGAAX0567,Men's Softshell Jacket Black/Grey,1,1,12,0.7,1.8
GGOEGAAX0356,Men's Vintage Tank,63,119,15,0.7,1.8
GGOEGAAX0732,Women's Fleece Hoodie Black,4,5,17,0.7,1.8
GGOEGAAX0334,Android Men's Long Sleeve Badge Crew Tee Heather,44,87,13,-0.1,1.8
